"Time","value"
2024-07-11 20:12:25,29.1
2024-07-11 20:12:35,29.1
2024-07-11 20:12:45,29.1
2024-07-11 20:12:55,29.1
2024-07-11 20:13:06,29.1
2024-07-11 20:13:16,29.1
2024-07-11 20:13:26,29.1
2024-07-11 20:13:36,29.1
2024-07-11 20:13:46,29.1
2024-07-11 20:13:56,29.1
2024-07-11 20:14:06,29.1
2024-07-11 20:14:16,29
2024-07-11 20:14:26,29
2024-07-11 20:14:37,29
2024-07-11 20:14:47,29
2024-07-11 20:14:57,29
2024-07-11 20:15:07,29
2024-07-11 20:15:17,29
2024-07-11 20:15:27,29
2024-07-11 20:15:37,29
2024-07-11 20:15:47,29
2024-07-11 20:15:58,28.9
2024-07-11 20:16:08,28.9
2024-07-11 20:16:18,28.9
2024-07-11 20:16:28,28.9
2024-07-11 20:16:38,28.9
2024-07-11 20:16:48,28.9
2024-07-11 20:16:58,28.9
2024-07-11 20:17:08,28.9
2024-07-11 20:17:18,28.9
2024-07-11 20:17:29,28.9
2024-07-11 20:17:39,28.9
2024-07-11 20:17:49,28.9
2024-07-11 20:17:59,28.9
2024-07-11 20:18:09,28.9
2024-07-11 20:18:19,28.9
2024-07-11 20:18:29,28.9
2024-07-11 20:18:39,28.9
2024-07-11 20:18:49,28.9
2024-07-11 20:19:00,28.9
2024-07-11 20:19:10,28.9
2024-07-11 20:19:20,28.9
2024-07-11 20:19:30,28.9
2024-07-11 20:19:40,28.9
2024-07-11 20:19:50,28.9
2024-07-11 20:20:00,28.9
2024-07-11 20:20:10,28.9
2024-07-11 20:20:21,28.9
2024-07-11 20:20:31,28.9
2024-07-11 20:20:41,28.9
2024-07-11 20:20:51,28.9
2024-07-11 20:21:01,28.9
2024-07-11 20:21:11,28.9
2024-07-11 20:21:21,28.9
2024-07-11 20:21:31,28.9
2024-07-11 20:21:41,28.9
2024-07-11 20:21:52,28.9
2024-07-11 20:22:02,28.9
2024-07-11 20:22:12,29
2024-07-11 20:22:22,29
2024-07-11 20:22:32,29
2024-07-11 20:22:42,29
2024-07-11 20:22:52,29
2024-07-11 20:23:02,29.1
2024-07-11 20:23:13,29.1
2024-07-11 20:23:23,29.1
2024-07-11 20:23:33,29.1
2024-07-11 20:23:43,29.1
2024-07-11 20:23:53,29
2024-07-11 20:24:03,29
2024-07-11 20:24:13,29
2024-07-11 20:24:23,29
2024-07-11 20:24:33,29
2024-07-11 20:24:44,29
2024-07-11 20:24:54,29
2024-07-11 20:25:04,29
2024-07-11 20:25:14,29
2024-07-11 20:25:24,29
2024-07-11 20:25:34,29
2024-07-11 20:25:44,29
2024-07-11 20:25:54,29
2024-07-11 20:26:05,29
2024-07-11 20:26:15,29
2024-07-11 20:26:25,29.1
2024-07-11 20:26:35,29.1
2024-07-11 20:26:45,29.1
2024-07-11 20:26:55,29.1
2024-07-11 20:27:05,29.1
2024-07-11 20:27:15,29.1
2024-07-11 20:27:25,29.1
2024-07-11 20:27:36,29.1
2024-07-11 20:27:46,29.1
2024-07-11 20:27:56,29.1
2024-07-11 20:28:06,29.1
2024-07-11 20:28:16,29.1
2024-07-11 20:28:26,29.2
2024-07-11 20:28:36,29.2
2024-07-11 20:28:46,29.2
2024-07-11 20:28:57,29.2
2024-07-11 20:29:07,29.2
2024-07-11 20:29:17,29.2
2024-07-11 20:29:27,29.2
2024-07-11 20:29:37,29.2
2024-07-11 20:29:47,29.2
2024-07-11 20:29:57,29.2
2024-07-11 20:30:07,29.2
2024-07-11 20:30:17,29.2
2024-07-11 20:30:28,29.2
2024-07-11 20:30:38,29.2
2024-07-11 20:30:48,29.2
2024-07-11 20:30:58,29.3
2024-07-11 20:31:08,29.3
2024-07-11 20:31:18,29.3
2024-07-11 20:31:28,29.3
2024-07-11 20:31:38,29.3
2024-07-11 20:31:49,29.3
2024-07-11 20:31:59,29.3
2024-07-11 20:32:09,29.2
2024-07-11 20:32:19,29.2
2024-07-11 20:32:29,29.2
2024-07-11 20:32:39,29.2
2024-07-11 20:32:49,29.2
2024-07-11 20:32:59,29.2
2024-07-11 20:33:09,29.2
2024-07-11 20:33:20,29.2
2024-07-11 20:33:30,29.2
2024-07-11 20:33:40,29.2
2024-07-11 20:33:50,29.2
2024-07-11 20:34:00,29.2
2024-07-11 20:34:10,29.2
2024-07-11 20:34:20,29.2
2024-07-11 20:34:30,29.2
2024-07-11 20:34:40,29.2
2024-07-11 20:34:51,29.2
2024-07-11 20:35:01,29.2
2024-07-11 20:35:11,29.2
2024-07-11 20:35:21,29.2
2024-07-11 20:35:31,29.2
2024-07-11 20:35:41,29.2
2024-07-11 20:35:51,29.2
2024-07-11 20:36:01,29.2
2024-07-11 20:36:12,29.2
2024-07-11 20:36:22,29.2
2024-07-11 20:36:32,29.2
2024-07-11 20:36:42,29.2
2024-07-11 20:36:52,29.3
2024-07-11 20:37:02,29.3
2024-07-11 20:37:12,29.3
2024-07-11 20:37:22,29.3
2024-07-11 20:37:32,29.3
2024-07-11 20:37:43,29.3
2024-07-11 20:37:53,29.3
2024-07-11 20:38:03,29.3
2024-07-11 20:38:13,29.4
2024-07-11 20:38:23,29.4
2024-07-11 20:38:33,29.4
2024-07-11 20:38:43,29.4
2024-07-11 20:38:53,29.4
2024-07-11 20:39:04,29.4
2024-07-11 20:39:14,29.4
2024-07-11 20:39:24,29.3
2024-07-11 20:39:34,29.3
2024-07-11 20:39:44,29.3
2024-07-11 20:39:54,29.3
2024-07-11 20:40:04,29.3
2024-07-11 20:40:14,29.3
2024-07-11 20:40:24,29.3
2024-07-11 20:40:35,29.3
2024-07-11 20:40:45,29.3
2024-07-11 20:40:55,29.3
2024-07-11 20:41:05,29.3
2024-07-11 20:41:15,29.3
2024-07-11 20:41:25,29.3
2024-07-11 20:41:35,29.3
2024-07-11 20:41:45,29.3
2024-07-11 20:41:56,29.3
2024-07-11 20:42:06,29.4
2024-07-11 20:42:16,29.4
2024-07-11 20:42:26,29.4
2024-07-11 20:42:36,29.4
2024-07-11 20:42:46,29.4
2024-07-11 20:42:56,29.3
2024-07-11 20:43:06,29.3
2024-07-11 20:43:16,29.3
2024-07-11 20:43:27,29.3
2024-07-11 20:43:37,29.3
2024-07-11 20:43:47,29.3
2024-07-11 20:43:57,29.4
2024-07-11 20:44:07,29.4
2024-07-11 20:44:17,29.4
2024-07-11 20:44:27,29.4
2024-07-11 20:44:37,29.4
2024-07-11 20:44:47,29.3
2024-07-11 20:44:58,29.3
2024-07-11 20:45:08,29.3
2024-07-11 20:45:18,29.3
2024-07-11 20:45:28,29.3
2024-07-11 20:45:38,29.3
2024-07-11 20:45:48,29.3
2024-07-11 20:45:58,29.3
2024-07-11 20:46:08,29.3
2024-07-11 20:46:19,29.3
2024-07-11 20:46:29,29.3
2024-07-11 20:46:39,29.3
2024-07-11 20:46:49,29.3
2024-07-11 20:46:59,29.3
2024-07-11 20:47:09,29.3
2024-07-11 20:47:19,29.3
2024-07-11 20:47:29,29.3
2024-07-11 20:47:39,29.3
2024-07-11 20:47:50,29.3
2024-07-11 20:48:00,29.3
2024-07-11 20:48:10,29.3
2024-07-11 20:48:20,29.3
2024-07-11 20:48:30,29.3
2024-07-11 20:48:40,29.3
2024-07-11 20:48:50,29.3
2024-07-11 20:49:00,29.3
2024-07-11 20:49:11,29.3
2024-07-11 20:49:21,29.2
2024-07-11 20:49:31,29.2
2024-07-11 20:49:41,29.2
2024-07-11 20:49:51,29.2
2024-07-11 20:50:01,29.2
2024-07-11 20:50:11,29.2
2024-07-11 20:50:21,29.2
2024-07-11 20:50:31,29.2
2024-07-11 20:50:42,29.2
2024-07-11 20:50:52,29.2
2024-07-11 20:51:02,29.2
2024-07-11 20:51:12,29.2
2024-07-11 20:51:22,29.2
2024-07-11 20:51:32,29.2
2024-07-11 20:51:42,29.2
2024-07-11 20:51:52,29.2
2024-07-11 20:52:03,29.2
2024-07-11 20:52:13,29.2
2024-07-11 20:52:23,29.2
2024-07-11 20:52:33,29.2
2024-07-11 20:52:43,29.2
2024-07-11 20:52:53,29.2
2024-07-11 20:53:03,29.2
2024-07-11 20:53:13,29.2
2024-07-11 20:53:23,29.2
2024-07-11 20:53:34,29.2
2024-07-11 20:53:44,29.2
2024-07-11 20:53:54,29.2
2024-07-11 20:54:04,29.2
2024-07-11 20:54:14,29.2
2024-07-11 20:54:24,29.2
2024-07-11 20:54:34,29.2
2024-07-11 20:54:44,29.2
2024-07-11 20:54:55,29.2
2024-07-11 20:55:05,29.2
2024-07-11 20:55:15,29.2
2024-07-11 20:55:25,29.2
2024-07-11 20:55:35,29.2
2024-07-11 20:55:45,29.2
2024-07-11 20:55:55,29.2
2024-07-11 20:56:05,29.2
2024-07-11 20:56:15,29.2
2024-07-11 20:56:26,29.2
2024-07-11 20:56:36,29.2
2024-07-11 20:56:46,29.2
2024-07-11 20:56:56,29.2
2024-07-11 20:57:06,29.2
2024-07-11 20:57:16,29.2
2024-07-11 20:57:26,29.2
2024-07-11 20:57:36,29.3
2024-07-11 20:57:46,29.3
2024-07-11 20:57:57,29.3
2024-07-11 20:58:07,29.3
2024-07-11 20:58:17,29.3
2024-07-11 20:58:27,29.3
2024-07-11 20:58:37,29.3
2024-07-11 20:58:47,29.3
2024-07-11 20:58:57,29.3
2024-07-11 20:59:07,29.2
2024-07-11 20:59:18,29.2
2024-07-11 20:59:28,29.2
2024-07-11 20:59:38,29.2
2024-07-11 20:59:48,29.2
2024-07-11 20:59:58,29.2
2024-07-11 21:00:08,29.2
2024-07-11 21:00:38,29.3
2024-07-11 21:30:38,29.3
2024-07-11 22:00:38,29.3
2024-07-11 22:30:38,29.3
2024-07-11 23:00:38,29.2
2024-07-11 23:30:38,29.2
2024-07-12 00:00:38,29.1
2024-07-12 00:30:38,29.1
2024-07-12 01:00:38,29.1
2024-07-12 01:30:38,29
2024-07-12 02:00:38,28.8
2024-07-12 02:30:38,28.5
2024-07-12 03:00:38,28.2
2024-07-12 03:30:38,27.9
2024-07-12 04:00:38,27.7
2024-07-12 04:30:38,27.6
2024-07-12 05:00:38,27.6
2024-07-12 05:30:38,27.6
2024-07-12 06:00:38,27.5
